Name,Location,Revenue(in Millions),Country
SIGAL UNIQA GROUP AUSTRIA SH.A.,"Tirane,Albania",74.225236,Albania
COMPAGNIE ALGERIENNE DASSURANCE,"Alger-centre, Wilaya D Alger,Algeria",-40.056823,Algeria
MORA ASSEGURANCES SAU,"Escaldes-engordany,Andorra",0.154892,Andorra
BIC SEGUROS SA,"Luanda,Angola",15.309966,Angola
FIDELIDADE ANGOLA,"Luanda,Angola",3.79856,Angola
St. Georges Insurance Brokers Ltd,"Saint John's,Antigua and Barbuda",0.058744,Antigua and Barbuda
J R S.R.L.,"Ciudad De Buenos Aires,Argentina",,Argentina
ORGANIZACION DEL PLATA S.R.L.,"Mendoza, Mendoza,Argentina",,Argentina
TRACOGNA OSCAR ALFREDO Y TABORDA MIGUEL ANGEL,"Coronel Brandsen, Buenos Aires,Argentina",,Argentina
GENERAL PAZ COOPERATIVA LTDA DE SEGUROS GENERALES,"Rosario, Santa Fe,Argentina",,Argentina
MONTERO ELSA IRMA MONTERO DE MONTERO DE MONTERO ULISDS J BONAGURO MARI G Y BONAR,"Santa Rosa, La Pampa,Argentina",,Argentina
PI&EIRO MACHADO Y GOETZKE S.R.L.,"Obera, Misiones,Argentina",,Argentina
GREGORIO ROBERTO CRISTOBAL Y OTRO,"Del Campillo, Cordoba,Argentina",,Argentina
AUSTRAL RE CORREDORES DE REASEGUROS S.A.,"Ciudad De Buenos Aires,Argentina",,Argentina
AAI LIMITED,"Brisbane City, Queensland,Australia",5717.371725,Australia
ALLIANZ AUSTRALIA PARTNERSHIP SERVICES PTY LIMITED,"Sydney, New South Wales,Australia",3930.562426,Australia
ALLIANZ AUSTRALIA LIMITED,"Sydney, New South Wales,Australia",3930.562426,Australia
CHUBB INSURANCE AUSTRALIA LTD,"Sydney, New South Wales,Australia",1408.102934,Australia
CHOOSI AUSTRALIA PTY LTD,"Baulkham Hills, New South Wales,Australia",271.141246,Australia
AIOI NISSAY DOWA INSURANCE COMPANY AUSTRALIA PTY LTD,"Melbourne, Victoria,Australia",195.784924,Australia
ANSVAR INSURANCE LIMITED,"Southbank, Victoria,Australia",140.185162,Australia
SEEK THE DEAL PTY LTD,"Docklands, Victoria,Australia",90.487215,Australia
CHEAP TRAVEL INSURANCE PTY LIMITED,"Sydney, New South Wales,Australia",79.403424,Australia
SYNCORA GUARANTEE INC.,"Melbourne, Victoria,Australia",67.992,Australia
PETSURE (AUSTRALIA) PTY LTD,"Chatswood, New South Wales,Australia",46.303487,Australia
AUSTRALIAN UNITY PERSONAL FINANCIAL SERVICES LTD,"Wollongong, New South Wales,Australia",40.855486,Australia
INSURANCE CHOICE PTY LTD,"Balgowlah, New South Wales,Australia",31.503355,Australia
